Year,Area,Rainfall - (MM),Temperature - (Celsius)
2014,Papua New Guinea,3206.8779999999992,25.266166666666663
2014,Paraguay,1392.2757000000001,24.25276666666667
2014,Peru,1493.5511999999999,19.78475
2014,Philippines,2374.0896,25.857491666666665
2014,Poland,630.3355,9.851759166666666
2014,Portugal,972.42606,15.805586666666668
2014,Puerto Rico,2244.4678,25.964699999999997
2014,Qatar,74.85693,28.27035833333333
2014,Republic of Korea,2006.30525,9.17822583333333
2014,Republic of Moldova,571.6944,10.931173333333334
2014,Romania,780.2378,10.729244166666668
2014,Russian Federation,446.98160000000007,-4.8558441666666665
2014,Rwanda,1240.7078000000001,19.917208333333335
2014,Saint Kitts and Nevis,2539.7699,25.368733333333335
2014,Saint Lucia,2130.7634000000003,26.45830833333334
2014,Saint Vincent and the Grenadines,1461.8290000000002,27.495825000000007
2014,Samoa,3112.3616000000006,27.47155833333333
2014,Sao Tome and Principe,1904.2961,24.02049166666666
2014,Saudi Arabia,71.72430000000001,25.834125
2014,Senegal,650.1028800000001,28.64469166666667
2014,Serbia,977.9865,12.115268333333333
2014,Serbia and Montenegro,1460.8453,10.456831666666668
2014,Seychelles,1713.5792000000004,27.596391666666673
2014,Sierra Leone,2239.78005,26.476574999999997
2014,Singapore,2046.3114199999998,27.949641666666665
2014,Slovakia,862.9884000000002,9.851275833333334
2014,Slovenia,1717.975,10.676539166666666
2014,Solomon Islands,3032.9840000000004,25.60321666666667
2014,Somalia,265.5751,27.5817
2014,South Africa,461.6734100000001,18.471675
2014,South Sudan,1050.8008700000003,27.644791666666674
2014,Spain,626.0203,14.518226666666665
2014,Sri Lanka,1838.9964,27.426625
2014,Sudan,295.63894999999997,28.01575
2014,Suriname,2078.8493,26.135058333333333
2014,Sweden,623.3291,3.6722516666666665
2014,Switzerland,1584.0888,7.762557499999999
2014,Syrian Arab Republic,242.68722000000002,19.038734166666668
2014,Tajikistan,506.14194,3.7359849999999994
2014,Thailand,1412.3248399999995,26.745924999999996
2014,Timor-Leste,1544.8850999999997,25.474466666666668
2014,Togo,1214.9370700000002,27.719849999999997
2014,Tonga,1666.7945000000002,25.004775
2014,Trinidad and Tobago,1401.6975000000002,26.718391666666673
2014,Tunisia,222.2985,20.968741666666666
2014,Turkey,601.69,12.6198275
2014,Turkmenistan,136.58065000000002,15.6187175
2014,Tuvalu,3139.739,28.371525000000002
2014,Uganda,1199.7925,23.482925000000005
2014,Ukraine,521.5492999999999,9.705097499999999
2014,United Arab Emirates,109.56791999999999,27.82700000000001
2014,United Kingdom of Great Britain and Northern Ireland,1396.1323,9.809685000000002
2014,United Republic of Tanzania,1003.3498100000002,22.990233333333336
2014,United States of America,684.3833999999999,7.78237
2014,Uruguay,1740.3939000000003,18.327175
2014,Uzbekistan,209.94468999999998,12.435144166666667
2014,Vanuatu,2709.364,23.86765
2014,Venezuela (Bolivarian Republic of),1603.708,26.028774999999996
2014,Viet Nam,1660.1992,24.65445
2014,Yemen,164.76188000000002,24.123250000000002
2014,Zambia,1001.2126099999999,22.16725
2014,Zimbabwe,607.2976199999999,21.710483333333332
2015,Afghanistan,401.39824999999996,13.866921666666668
2015,Albania,937.6468199999999,12.685259166666667
2015,Algeria,78.1417,23.656875000000003
2015,Andorra,611.2174600000001,12.573666666666666
2015,Angola,901.05061,22.260433333333335
2015,Antigua and Barbuda,1458.2274000000002,26.487841666666668
2015,Argentina,617.0936,14.96213
2015,Armenia,627.4268800000001,8.554834166666668
2015,Australia,442.45140999999995,22.29619166666667
2015,Austria,1147.7087999999999,8.170463333333332
2015,Azerbaijan,487.15905,13.126898333333335
2015,Bahamas,1227.8385999999998,26.36124166666667
2015,Bahrain,50.898920000000004,28.731966666666665
2015,Bangladesh,2544.0027900000005,24.885941666666664
2015,Barbados,1469.2747000000002,27.033933333333334
2015,Belarus,529.4187000000001,8.7413425
2015,Belgium,813.3142,11.082603333333333
2015,Belize,1887.8566,26.237166666666667
2015,Benin,908.9302800000002,28.20736666666667
2015,Bhutan,1729.23319,12.107830833333333
2015,Bolivia (Plurinational State of),1117.9324,21.45810833333333
2015,Bosnia and Herzegovina,995.5995899999998,11.3568625
2015,Botswana,286.08351999999996,22.855416666666667
2015,Brazil,1587.0860000000002,26.162166666666664
2015,Brunei Darussalam,2922.5824999999995,26.02230833333333
2015,Bulgaria,717.43098,11.95888416666667
2015,Burkina Faso,773.7361899999999,28.926075
2015,Burundi,1300.7896899999998,20.77351666666667
2015,Cabo Verde,382.9876,23.50380833333333
2015,Cambodia,1580.4197299999998,27.889374999999998
2015,Cameroon,1349.08529,25.081941666666665
2015,Canada,437.93010000000004,-5.9539358333333325
2015,Central African Republic,1354.44823,25.508683333333334
2015,Chad,384.42545,27.65585833333333
2015,Chile,595.0088,8.8212575
2015,China,598.5649999999999,7.48339
2015,Colombia,2086.6416,25.408408333333337
2015,Comoros,1830.9895000000001,26.082083333333333
2015,Congo,1482.8592,25.005174999999998
2015,Costa Rica,2365.3291000000004,25.257641666666668
2015,Croatia,1032.61672,12.276413333333332
2015,Cuba,1139.1918,26.611816666666666
2015,Cyprus,534.01151,19.72245
2015,Czechia,562.1002,9.902454999999998
2015,Côte d'Ivoire,1119.3539700000001,26.97683333333333
2015,Democratic Republic of the Congo,1501.7082,24.586725
2015,Denmark,874.4701000000001,9.208226666666667
2015,Djibouti,185.32338,29.057375000000004
2015,Dominica,2401.2526999999995,25.279316666666663
2015,Dominican Republic,1203.8928,25.070525
2015,Ecuador,2750.9593000000004,22.496858333333336
2015,Egypt,33.97305,23.534708333333338
2015,El Salvador,1582.85265,24.939316666666667
2015,Equatorial Guinea,1510.4288,25.095183333333335
2015,Eritrea,283.37092,27.6559
2015,Estonia,576.8576,7.351688333333333
2015,Eswatini,599.3748,21.171666666666667
2015,Ethiopia,802.8965000000001,23.842799999999997
2015,Faroe Islands,2039.0893999999998,6.813920833333334
2015,Fiji,1629.6523000000002,24.201158333333336
2015,Finland,600.3604999999999,3.5244233333333335
2015,France,701.38,12.164351666666667
2015,Gabon,1471.94309,25.467333333333332
2015,Gambia,1033.43353,28.123266666666666
2015,Georgia,898.2346,7.61412
2015,Germany,646.6638,10.271996666666666
2015,Ghana,990.4295300000001,27.970250000000004
2015,Greece,706.22384,14.550146666666668
2015,Greenland,665.4557,-17.133141666666667
2015,Grenada,1052.0567,27.551516666666668
2015,Guatemala,2360.8205,24.542558333333332
2015,Guinea,1757.88761,26.449775
2015,Guinea-Bissau,1659.0486500000002,27.640316666666667
2015,Guyana,1889.7403000000002,26.622075000000006
2015,Haiti,1147.2272400000002,25.740966666666665
2015,Honduras,1695.9097,24.51503333333334
2015,Hungary,584.5419100000001,11.889761666666667
2015,Iceland,1152.6889,1.9222858333333332
2015,India,1050.2279800000001,24.61968333333333
2015,Indonesia,2454.6393999999996,26.494816666666665
2015,Iran (Islamic Republic of),207.21419000000003,18.4800725
2015,Iraq,134.54356,23.005199166666667
2015,Ireland,1297.0763000000002,9.514744166666667
2015,Israel,260.65609,20.650158333333337
2015,Italy,792.6362000000001,13.316412499999998
2015,Jamaica,1127.3285,26.06650833333333
2015,Japan,1758.0005999999998,11.8047175
2015,Jordan,105.02719,19.830264166666666
2015,Kazakhstan,307.2317,7.622869166666665
2015,Kenya,771.9757,25.537633333333336
2015,Kiribati,1163.4982,27.505741666666665
2015,Kuwait,89.84038999999999,26.803150000000002
2015,Kyrgyzstan,415.20338000000004,3.839105
2015,Lao People's Democratic Republic,1499.0618000000002,24.43898333333334
2015,Latvia,562.10366,7.899733333333333
2015,Lebanon,535.68446,16.849966666666663
2015,Lesotho,423.78512,14.103011666666667
2015,Liberia,2147.4237000000003,25.8991
2015,Libya,39.35799,22.874866666666666
2015,Liechtenstein,1574.6091,4.564768333333334
2015,Lithuania,556.1993,8.484947499999999
2015,Luxembourg,812.8210000000001,10.558874166666667
2015,Madagascar,1294.7392,23.00374166666667
2015,Malawi,821.66084,22.805666666666667
2015,Malaysia,2748.188,26.073241666666664
2015,Maldives,2365.0,28.516666666666666
2015,Mali,323.11555999999996,29.0292
2015,Malta,453.19198,19.861216666666667
2015,Marshall Islands,3149.719,28.2075
2015,Mauritania,116.98295000000002,28.651733333333336
2015,Mauritius,1934.1372,23.9512
2015,Mexico,750.0371999999999,21.5153
2015,Micronesia (Federated States of),3759.55,27.40961666666667
2015,Monaco,841.2374,11.135545
2015,Mongolia,189.77585999999997,1.6040616666666665
2015,Morocco,215.94462000000001,18.565735
2015,Mozambique,791.7104899999998,24.675900000000002
2015,Myanmar,1794.59825,23.312274999999996
2015,Namibia,205.52794000000003,21.772274999999997
2015,Nepal,1332.8237599999998,12.473159999999998
2015,Netherlands,811.9569000000001,10.815034166666669
2015,New Caledonia,1254.1436999999999,22.179399999999998
2015,New Zealand,1812.3625999999997,10.015376666666667
2015,Nicaragua,1798.0967000000003,25.631583333333335
2015,Niger,183.25672,27.747091666666666
2015,Nigeria,974.1249099999999,27.401574999999998
2015,North Macedonia,733.6095,11.066965833333333
2015,Northern Mariana Islands,8837.7381,27.69151666666667
2015,Norway,1226.296,2.5167583333333328
2015,Oman,69.88754,26.54909166666667
2015,Pakistan,397.69007,20.559059166666668
2015,Palau,2144.9211,28.262299999999996
2015,Panama,1863.8848,26.137208333333337
2015,Papua New Guinea,2947.702,25.38285833333333
2015,Paraguay,1434.7072999999998,24.142916666666668
2015,Peru,1487.4088,20.329966666666667
2015,Philippines,2281.2715,26.12058333333333
2015,Poland,504.04320000000007,9.8421375
2015,Portugal,545.37438,15.847586666666665
2015,Puerto Rico,1604.6217,26.05656666666667
2015,Qatar,42.641079999999995,28.721000000000004
2015,Republic of Korea,1932.4365999999995,9.428615416666664
2015,Republic of Moldova,432.15727,11.608356666666667
2015,Romania,619.50249,10.8208675
2015,Russian Federation,455.0126,-4.1686983333333325
2015,Rwanda,1402.2978799999996,19.835291666666667
2015,Saint Kitts and Nevis,1285.7976999999998,25.558333333333334
2015,Saint Lucia,1825.6401,26.716624999999997
2015,Saint Vincent and the Grenadines,1112.4288,27.754975
2015,Samoa,3687.6009999999997,27.36425
2015,Sao Tome and Principe,1652.4598,24.090125
2015,Saudi Arabia,57.58808,26.149941666666663
2015,Senegal,716.69066,28.832716666666666
2015,Serbia,715.82265,12.006553333333335
2015,Serbia and Montenegro,991.61016,10.4788275
2015,Seychelles,1755.4513,27.891624999999994
2015,Sierra Leone,2605.93816,26.639666666666667
2015,Singapore,1846.1995999999997,28.137224999999997
2015,Slovakia,675.4812000000001,9.545084166666667
2015,Slovenia,1354.11544,10.489248333333334
2015,Solomon Islands,3032.9840000000004,25.605241666666668
2015,Somalia,322.27661,28.063875
2015,South Africa,338.4666499999999,18.750566666666668
2015,South Sudan,957.9524,27.885783333333336
2015,Spain,469.86339999999996,14.44027166666667
2015,Sri Lanka,2107.2157,27.419808333333332
2015,Sudan,222.17671,28.16314166666667
2015,Suriname,2388.9702,26.433858333333333
2015,Sweden,733.6741,3.329636666666666
2015,Switzerland,1243.4506999999996,7.734357499999999
2015,Syrian Arab Republic,270.11492,18.829819166666667
2015,Tajikistan,571.00153,4.462964166666667
2015,Thailand,1341.685,27.15828333333333
2015,Timor-Leste,1433.10437,25.528833333333335
2015,Togo,990.6377400000001,27.79199166666667
2015,Tonga,1446.2541,24.79298333333333
2015,Trinidad and Tobago,1204.3255,26.973791666666667
2015,Tunisia,285.91107999999997,20.648933333333332
2015,Turkey,616.3559499999999,11.897439166666665
2015,Turkmenistan,183.21667,16.44024166666667
2015,Tuvalu,3613.819,28.41495833333333
2015,Uganda,1375.1133999999997,23.55038333333334
2015,Ukraine,493.3263,10.335325833333334
2015,United Arab Emirates,45.36685,28.220041666666663
2015,United Kingdom of Great Britain and Northern Ireland,1322.095,9.087434166666666
2015,United Republic of Tanzania,993.44766,23.08220833333333
2015,United States of America,761.5908999999999,8.481253333333333
2015,Uruguay,1285.3024,18.386833333333335
2015,Uzbekistan,247.12857999999997,13.829921666666669
2015,Vanuatu,2777.266,23.930375
2015,Venezuela (Bolivarian Republic of),1625.0058999999999,26.438175
2015,Viet Nam,1727.5608000000002,25.137008333333338
2015,Yemen,156.10353999999998,24.537624999999995
2015,Zambia,791.7863699999999,22.687191666666667
2015,Zimbabwe,390.63456999999994,22.327624999999998
2016,Afghanistan,338.97712999999993,14.513565
2016,Albania,1095.7442499999997,12.7223375
2016,Algeria,65.39637,24.067066666666665
2016,Andorra,667.4894,12.4421125
2016,Angola,964.9668899999999,22.55590833333333
2016,Antigua and Barbuda,2673.4873000000002,26.497758333333334
2016,Argentina,620.6311,14.506254999999998
2016,Armenia,631.8760999999998,7.921609166666666
2016,Australia,502.83850000000007,22.360166666666668
2016,Austria,1437.5658999999998,7.679596666666666
2016,Azerbaijan,461.4108999999999,12.5073375
2016,Bahamas,1445.1466,25.843166666666672
2016,Bahrain,18.454360000000005,28.592100000000002
2016,Bangladesh,2122.33732,25.35675
2016,Barbados,2199.7765,27.050608333333333
2016,Belarus,698.9131,7.9362575
2016,Belgium,879.5037000000001,10.862161666666665
2016,Belize,1993.2548,26.251350000000002
2016,Benin,947.6817699999999,28.416683333333328
2016,Bhutan,1827.35724,12.541165833333332
2016,Bolivia (Plurinational State of),901.7348999999999,21.07715
2016,Bosnia and Herzegovina,1107.7454500000001,10.975296666666665
2016,Botswana,354.12798999999995,22.940175
2016,Brazil,1626.7932999999998,26.019283333333334
2016,Brunei Darussalam,2621.3630000000003,26.349608333333332
2016,Bulgaria,670.8948,12.065755833333334
2016,Burkina Faso,887.73153,29.139641666666662
2016,Burundi,1445.2023000000002,21.205258333333333
2016,Cabo Verde,455.69250000000005,23.73783333333333
2016,Cambodia,1753.2694300000003,28.162124999999993
2016,Cameroon,1715.2556299999999,25.34681666666667
2016,Canada,466.37579999999997,-4.965330833333334
2016,Central African Republic,1430.8081900000002,25.705075000000004
2016,Chad,366.74627000000004,28.025658333333336
2016,Chile,424.71150000000006,8.936416666666666
2016,China,660.6474000000001,7.4453225
2016,Colombia,2277.587,25.474516666666663
2016,Comoros,1839.44394,25.73560833333333
2016,Congo,1697.7614999999996,25.361925000000003
2016,Costa Rica,2540.1493,25.302991666666667
2016,Croatia,1130.5311100000001,11.911624999999999
2016,Cuba,1310.0625,26.209958333333333
2016,Cyprus,367.89565,20.277916666666666
2016,Czechia,736.8204000000001,9.361318333333333
2016,Côte d'Ivoire,1308.8245,27.254041666666666
2016,Democratic Republic of the Congo,1538.2703000000001,24.90825
2016,Denmark,682.6917,9.056101666666665
2016,Djibouti,287.8632099999999,28.802558333333334
2016,Dominica,3716.4579999999996,25.323383333333336
2016,Dominican Republic,2036.0433,24.85535
2016,Ecuador,1961.6291,22.330383333333334
2016,Egypt,25.37691,23.543650000000003
2016,El Salvador,1654.58649,25.000725
2016,Equatorial Guinea,2058.5412,25.378408333333336
2016,Eritrea,292.19825000000003,27.543408333333332
2016,Estonia,714.3817,6.4993050000000006
2016,Eswatini,737.3598299999999,21.257966666666665
2016,Ethiopia,923.3047200000001,23.718458333333334
2016,Faroe Islands,1392.5002,7.153535000000001
2016,Fiji,3543.161,24.717308333333335
2016,Finland,624.7182,3.1043774999999996
2016,France,815.7692000000001,11.765049166666664
2016,Gabon,1772.0776,25.791350000000005
2016,Gambia,1038.4418699999999,28.370416666666667
2016,Georgia,1087.6205,7.252515833333335
2016,Germany,694.9829000000001,9.882784166666667
2016,Ghana,1178.26888,28.219275
2016,Greece,646.34961,15.006540000000001
2016,Greenland,602.0368000000001,-15.333200000000003
2016,Grenada,1693.5536,27.551891666666663
2016,Guatemala,2488.3300000000004,24.60235833333333
2016,Guinea,1683.6778900000002,26.657308333333333
2016,Guinea-Bissau,1539.90175,27.899483333333336
2016,Guyana,2178.1605,26.448133333333335
2016,Haiti,1852.8135999999997,25.50158333333333
2016,Honduras,1637.2982,24.53654166666667
2016,Hungary,756.89051,11.342458333333333
2016,Iceland,1214.0504999999998,3.206224166666667
2016,India,1056.37857,25.039533333333335
2016,Indonesia,3138.3200000000006,26.775833333333335
2016,Iran (Islamic Republic of),170.08075999999997,18.63737
2016,Iraq,196.85404,22.933791666666664
2016,Ireland,1108.9613,9.649166666666668
2016,Israel,199.43386000000004,20.99905
2016,Italy,887.0445000000001,13.130942500000002
2016,Jamaica,1726.8245,25.889816666666665
2016,Japan,1814.4022,11.875195
2016,Jordan,80.52701,20.199518333333334
2016,Kazakhstan,346.0399,7.624554166666666
2016,Kenya,715.2022,25.756608333333332
2016,Kiribati,1163.4982,27.505741666666665
2016,Kuwait,119.97139000000001,26.85278333333333
2016,Kyrgyzstan,551.10968,3.925733333333333
2016,Lao People's Democratic Republic,1960.6713,24.406916666666664
2016,Latvia,713.7732,7.101423333333333
2016,Lebanon,450.5863599999999,17.288156666666666
2016,Lesotho,566.37105,14.4644225
2016,Liberia,2690.7915000000003,26.17398333333333
2016,Libya,22.08453,23.331275
2016,Liechtenstein,1967.3142300000002,3.9833
2016,Lithuania,745.6870999999999,7.759751666666667
2016,Luxembourg,951.9716999999999,10.195718333333335
2016,Madagascar,1076.82928,22.665241666666663
2016,Malawi,913.9505999999998,22.668675000000004
2016,Malaysia,2938.442,26.37533333333333
2016,Maldives,2365.0,29.00833333333333
2016,Mali,332.79130000000004,29.285758333333334
2016,Malta,304.60001,20.115275
2016,Marshall Islands,2331.258,28.4325
2016,Mauritania,96.98800999999999,28.814616666666666
2016,Mauritius,1520.5660000000003,23.738191666666665
2016,Mexico,786.72128,21.713099999999997
2016,Micronesia (Federated States of),3670.9940000000006,27.819775000000003
