Area,Year,Gross Domestic Product
Austria,2016,395227.68413899996
Azerbaijan,2016,37867.007023
Bahamas,2016,11938.4
Bahrain,2016,32267.860628
Bangladesh,2016,220315.832054
Barbados,2016,4830.0073520000005
Belarus,2016,47723.549319
Belgium,2016,476056.83307399997
Belize,2016,1775.1001789999998
Benin,2016,8579.061472
Bermuda,2016,6093.129076
Bhutan,2016,2219.679527
Bolivia (Plurinational State of),2016,33941.099855
Bosnia and Herzegovina,2016,16912.957666
Botswana,2016,15646.382169
Brazil,2016,1795085.185213
British Virgin Islands,2016,1290.795656
Brunei Darussalam,2016,11400.266878
Bulgaria,2016,53783.800344
Burkina Faso,2016,12822.52447
Burundi,2016,2930.089366
Cabo Verde,2016,1663.011131
Cambodia,2016,20016.756231
Cameroon,2016,32643.632642
Canada,2016,1530272.790516
Cayman Islands,2016,4978.366584
Central African Republic,2016,1811.1778989999998
Chad,2016,10392.458059
Chile,2016,250339.863131
China,2016,11504168.061056
"China, Hong Kong SAR",2016,320862.765306
"China, Macao SAR",2016,45322.462543
"China, mainland",2016,11137982.833207
Colombia,2016,282825.012368
Comoros,2016,1011.8708730000001
Congo,2016,10011.786874
Cook Islands,2016,309.858493
Costa Rica,2016,57157.995873
Côte d'Ivoire,2016,35320.956245
Croatia,2016,51596.997794
Cuba,2016,91370.0
Cyprus,2016,20876.290552000002
Czechia,2016,195090.272403
Czechoslovakia,2016,1382563.9891510208
Democratic People's Republic of Korea,2016,16786.184836
Democratic Republic of the Congo,2016,40337.512405
Denmark,2016,313115.89693000005
Djibouti,2016,2618.5877570000002
Dominica,2016,575.47037
Dominican Republic,2016,72342.999666
Ecuador,2016,99937.696
Egypt,2016,270254.532177
El Salvador,2016,24154.111974
Equatorial Guinea,2016,11262.313131
Eritrea,2016,5012.68602
Estonia,2016,23996.451498
Eswatini,2016,3840.754214
Ethiopia,2016,72157.653321
Ethiopia PDR,2016,1382563.9891510208
Fiji,2016,4930.244148
Finland,2016,240570.297852
France,2016,2471285.607082
French Polynesia,2016,5427.12955
Gabon,2016,14023.829319999999
Gambia,2016,1467.2548
Georgia,2016,15141.606265999999
Germany,2016,3466790.0650120005
Ghana,2016,55009.73059
Greece,2016,195222.502471
Grenada,2016,1061.631212
Guatemala,2016,68663.314482
Guinea,2016,8603.833168000001
Guinea-Bissau,2016,1179.004191
Guyana,2016,3436.6246969999997
Haiti,2016,7597.784384999999
Honduras,2016,21717.608959999998
Hungary,2016,127507.47362599999
Iceland,2016,20618.363256
India,2016,2286233.127074
Indonesia,2016,931877.364034
Iran (Islamic Republic of),2016,425402.616011
Iraq,2016,166602.488748
Ireland,2016,300523.297602
Israel,2016,318950.600319
Italy,2016,1875579.883543
Jamaica,2016,14075.898359
Japan,2016,4926667.087368
Jordan,2016,39196.678668
Kazakhstan,2016,137278.32008399998
Kenya,2016,69188.776302
Kiribati,2016,181.549598
Kuwait,2016,109406.47365999999
Kyrgyzstan,2016,6813.095396
Lao People's Democratic Republic,2016,15805.692481
Latvia,2016,27734.140217
Lebanon,2016,51239.050034
Lesotho,2016,2304.601354
Liberia,2016,2140.387016
Libya,2016,15319.677668
Liechtenstein,2016,6237.299538
Lithuania,2016,43021.972485000006
Luxembourg,2016,60691.483443
Madagascar,2016,11848.61386
Malawi,2016,5309.944189
Malaysia,2016,301255.40590199997
Maldives,2016,4379.134275
Mali,2016,14042.78581
Malta,2016,11442.143873
Marshall Islands,2016,197.816344
Mauritania,2016,6566.13369
Mauritius,2016,12232.469392
Mexico,2016,1077830.350545
Micronesia (Federated States of),2016,331.4
Mongolia,2016,11186.75055
Montenegro,2016,4373.9450799999995
Montserrat,2016,62.837037
Morocco,2016,103311.90173099999
Mozambique,2016,11936.993385
Myanmar,2016,64589.898303999995
Namibia,2016,11286.164657
Nauru,2016,120.488597
Nepal,2016,20982.333290000002
Netherlands,2016,783528.181705
New Caledonia,2016,9001.879601999999
New Zealand,2016,188223.664747
Nicaragua,2016,13286.093197
Niger,2016,10287.513053
Nigeria,2016,404649.12539899995
North Macedonia,2016,10672.464612
Norway,2016,368819.929542
Oman,2016,70598.026283
Pakistan,2016,277521.027411
Palestine,2016,15405.4
Panama,2016,57957.594212
Papua New Guinea,2016,21480.169356
Paraguay,2016,36054.430792
Peru,2016,191909.683206
Philippines,2016,304897.822231
Poland,2016,472039.126336
Portugal,2016,206286.022782
Puerto Rico,2016,104336.7
Qatar,2016,151732.181857
Republic of Korea,2016,1500111.5509809998
Republic of Moldova,2016,8071.469354999999
Romania,2016,188494.91071700002
Russian Federation,2016,1285014.137558
Rwanda,2016,8475.05507
Saint Kitts and Nevis,2016,971.166667
Saint Lucia,2016,1701.5968269999998
Saint Vincent and the Grenadines,2016,774.42963
Samoa,2016,821.6375019999999
Sao Tome and Principe,2016,337.56487999999996
Saudi Arabia,2016,644935.541446
Senegal,2016,19040.312331
Serbia,2016,40630.410275
Seychelles,2016,1427.576366
Sierra Leone,2016,3862.721393
Singapore,2016,316557.671542
Slovakia,2016,89640.741266
Slovenia,2016,44651.537260000005
Solomon Islands,2016,1128.689317
Somalia,2016,1439.126592
South Africa,2016,296341.013635
South Sudan,2016,6784.649131
Spain,2016,1232076.0173620002
Sri Lanka,2016,82401.05506900001
Sudan,2016,89671.402298
Sudan (former),2016,1382563.9891510208
Suriname,2016,3128.996285
Sweden,2016,515744.370225
Switzerland,2016,671309.197377
Syrian Arab Republic,2016,12377.358504
Tajikistan,2016,6952.700309999999
Thailand,2016,412352.984229
Timor-Leste,2016,2503.532102
Togo,2016,4486.9790840000005
Tonga,2016,421.46246900000006
Trinidad and Tobago,2016,22284.894352
Tunisia,2016,41802.053591
Turkey,2016,863711.710432
Turkmenistan,2016,36169.428571
Tuvalu,2016,39.545504
Uganda,2016,25423.489483
Ukraine,2016,93355.868978
United Arab Emirates,2016,357045.156019
United Kingdom of Great Britain and Northern Ireland,2016,2694283.209613
United Republic of Tanzania,2016,51036.121975
United States of America,2016,18715040.0
Uruguay,2016,52687.599875
USSR,2016,1382563.9891510208
Uzbekistan,2016,81779.019113
Vanuatu,2016,804.3281860000001
Venezuela (Bolivarian Republic of),2016,288684.86477800005
Viet Nam,2016,205276.171343
Yemen,2016,24742.60372
Yugoslav SFR,2016,1382563.9891510208
Zambia,2016,21452.664077
Zimbabwe,2016,20548.678073
Afghanistan,2017,21515.502135
Albania,2017,13025.068581
Algeria,2017,167389.890425
Angola,2017,122123.858628
Antigua and Barbuda,2017,1467.977778
Argentina,2017,642695.596034
Armenia,2017,11527.458713
Australia,2017,1416105.432089
Austria,2017,418316.161096
Azerbaijan,2017,40866.632048
Bahamas,2017,12150.4
Bahrain,2017,35432.666386000004
Bangladesh,2017,245633.488923
Barbados,2017,4978.153889
Belarus,2017,54725.418814
Belgium,2017,504250.025367
Belize,2017,1836.593466
Benin,2017,9269.331673
Bermuda,2017,6269.384043999999
Bhutan,2017,2528.0091850000003
Bolivia (Plurinational State of),2017,37508.683068
Bosnia and Herzegovina,2017,18080.610875
Botswana,2017,17405.50354
Brazil,2017,2053601.6681060002
British Virgin Islands,2017,1364.164483
Brunei Darussalam,2017,12128.166606
Bulgaria,2017,58951.51617
Burkina Faso,2017,14169.989422999999
Burundi,2017,3217.01681
Cabo Verde,2017,1769.786532
Cambodia,2017,22177.200589
Cameroon,2017,35009.259798
Canada,2017,1650187.053777
Cayman Islands,2017,5225.231977
Central African Republic,2017,1997.3542699999998
Chad,2017,10394.020226999999
Chile,2017,277746.461078
China,2017,12535816.489996001
"China, Hong Kong SAR",2017,341684.919642
"China, Macao SAR",2017,50559.425547000006
"China, mainland",2017,12143572.144807002
Colombia,2017,311789.874369
Comoros,2017,1065.019333
Congo,2017,10978.971298999999
Cook Islands,2017,345.608995
Costa Rica,2017,58174.550212
Côte d'Ivoire,2017,38147.836938
Croatia,2017,55319.365463999995
Cuba,2017,96851.0
Cyprus,2017,22638.471872
Czechia,2017,215913.545038
Czechoslovakia,2017,1470293.984579858
Democratic People's Republic of Korea,2017,17364.724931
Democratic Republic of the Congo,2017,37642.464497
Denmark,2017,329417.097418
Djibouti,2017,2766.8680719999998
Dominica,2017,519.837037
Dominican Republic,2017,76011.274397
Ecuador,2017,104295.862
Egypt,2017,195135.29931300002
El Salvador,2017,24927.973702
Equatorial Guinea,2017,12517.670732999999
Eritrea,2017,5928.331759000001
Estonia,2017,26859.101054000002
Eswatini,2017,4446.225564
Ethiopia,2017,76784.78438
Ethiopia PDR,2017,1470293.984579858
Fiji,2017,5353.468384000001
Finland,2017,255065.064429
France,2017,2592689.469914
French Polynesia,2017,5685.946207
Gabon,2017,14929.474265
Gambia,2017,1504.954083
Georgia,2017,16242.672516
Germany,2017,3665804.1208349997
Ghana,2017,58994.855221000005
Greece,2017,203588.882261
Grenada,2017,1125.685613
Guatemala,2017,75619.686541
Guinea,2017,9914.962503
Guinea-Bissau,2017,1350.1770119999999
Guyana,2017,3555.208115
Haiti,2017,8521.132072
Honduras,2017,23100.781745
Hungary,2017,141510.58302
Iceland,2017,24493.035576
India,2017,2625091.0651700003
Indonesia,2017,1015423.4573850001
Iran (Islamic Republic of),2017,460976.107833
Iraq,2017,190643.898226
Ireland,2017,335663.114186
Israel,2017,353253.408372
Italy,2017,1961806.3644849998
Jamaica,2017,14806.335709
Japan,2017,4859950.558539
Jordan,2017,40709.154930000004
Kazakhstan,2017,166805.788967
Kenya,2017,78757.378912
Kiribati,2017,185.578464
Kuwait,2017,119534.250494
Kyrgyzstan,2017,7702.938395
Lao People's Democratic Republic,2017,16853.104545
Latvia,2017,30273.007510000003
Lebanon,2017,53393.799595
Lesotho,2017,2578.713331
Liberia,2017,2145.368675
Libya,2017,25120.26205
Liechtenstein,2017,6552.914195
Lithuania,2017,47750.908127999995
Luxembourg,2017,64181.944723
Madagascar,2017,13176.313594
Malawi,2017,6347.717479
Malaysia,2017,318955.204603
Maldives,2017,4735.999662
Mali,2017,15375.720393000001
Malta,2017,12780.422054
Marshall Islands,2017,207.749821
Mauritania,2017,7062.598875
Mauritius,2017,13259.348214
Mexico,2017,1158229.075169
Micronesia (Federated States of),2017,362.6
Mongolia,2017,11433.635702
Montenegro,2017,4856.612346
Montserrat,2017,59.959258999999996
Morocco,2017,109714.324353
Mozambique,2017,13219.07958
Myanmar,2017,66490.513592
Namibia,2017,13566.192143
Nauru,2017,133.793883
Nepal,2017,25587.453462999998
Netherlands,2017,833869.6416869999
New Caledonia,2017,9458.750913
New Zealand,2017,205415.864858
Nicaragua,2017,13843.586679
Niger,2017,11170.054787000001
Nigeria,2017,375769.71940500004
North Macedonia,2017,11307.067001000001
Norway,2017,398393.955269
Oman,2017,79276.747592
Pakistan,2017,303091.943222
Palestine,2017,16127.6
Panama,2017,62283.756584
Papua New Guinea,2017,22005.850365000002
Paraguay,2017,39008.900667
Peru,2017,210715.971528
Philippines,2017,313619.624581
Poland,2017,526376.168636
Portugal,2017,221357.874719
Puerto Rico,2017,104250.2
Qatar,2017,166928.689894
Republic of Korea,2017,1623901.466309
Republic of Moldova,2017,9669.741766
Romania,2017,211695.857898
Russian Federation,2017,1581442.647526
Rwanda,2017,9136.162028
Saint Kitts and Nevis,2017,996.944444
Saint Lucia,2017,1816.72873
Saint Vincent and the Grenadines,2017,792.177778
Samoa,2017,824.532614
Sao Tome and Principe,2017,365.493009
Saudi Arabia,2017,688586.2442859999
Senegal,2017,20939.966699
Serbia,2017,44120.444864
Seychelles,2017,1503.1971429999999
Sierra Leone,2017,3739.051196
Singapore,2017,336678.892771
Slovakia,2017,95477.26964
Slovenia,2017,48561.672400999996
Solomon Islands,2017,1198.9386439999998
Somalia,2017,1497.300283
South Africa,2017,349006.695043
South Sudan,2017,7620.963065999999
Spain,2017,1312551.705955
Sri Lanka,2017,88019.695921
Sudan,2017,124021.599914
Sudan (former),2017,1470293.984579858
Suriname,2017,3210.020005
Sweden,2017,540545.236388
Switzerland,2017,679950.482029
Syrian Arab Republic,2017,13182.092626
Tajikistan,2017,7157.8303049999995
Thailand,2017,455275.33945900004
Timor-Leste,2017,2487.269437
Togo,2017,4631.639952
Tonga,2017,492.40682000000004
Trinidad and Tobago,2017,22474.742028
Tunisia,2017,39813.043886
Turkey,2017,852669.15047
Turkmenistan,2017,37915.175476
Tuvalu,2017,43.912496999999995
Uganda,2017,27208.082675
Ukraine,2017,112190.328583
United Arab Emirates,2017,377701.060178
United Kingdom of Great Britain and Northern Ireland,2017,2666229.1799580003
United Republic of Tanzania,2017,54724.041971000006
United States of America,2017,19519424.0
Uruguay,2017,59530.101407
USSR,2017,1470293.984579858
Uzbekistan,2017,59159.9487
Vanuatu,2017,880.046992
Venezuela (Bolivarian Republic of),2017,248029.43664899998
Viet Nam,2017,223779.86614899998
Yemen,2017,24152.03881
Yugoslav SFR,2017,1470293.984579858
Zambia,2017,25868.138215
Zimbabwe,2017,22040.902301
Afghanistan,2018,20513.883243
Albania,2018,15058.883769999999
Algeria,2018,173757.48751600002
Angola,2018,105902.340903
Antigua and Barbuda,2018,1610.574074
Argentina,2018,518475.287872
Armenia,2018,12433.142778
Australia,2018,1453870.54738
Austria,2018,455508.255028
Azerbaijan,2018,46939.128048
Bahamas,2018,12424.5
Bahrain,2018,37876.302426
Bangladesh,2018,269627.615528
Barbados,2018,5086.693295
Belarus,2018,59662.253541
Belgium,2018,543026.266507
Belize,2018,1871.203164
Benin,2018,10411.63717
Bermuda,2018,6351.4
Bhutan,2018,2658.312058
Bolivia (Plurinational State of),2018,40287.647931
Bosnia and Herzegovina,2018,19781.95002
Botswana,2018,18614.604731
Brazil,2018,1868613.092297
British Virgin Islands,2018,1445.7325119999998
Brunei Darussalam,2018,13566.912772
Bulgaria,2018,66199.180266
Burkina Faso,2018,16199.647536000002
Burundi,2018,3285.1503
Cabo Verde,2018,1976.814723
Cambodia,2018,24571.753581999998
Cameroon,2018,38694.159761
Canada,2018,1712562.076052
Cayman Islands,2018,5485.221941
Central African Republic,2018,2243.167109
Chad,2018,11387.424359999999
Chile,2018,298231.133533
China,2018,14025379.017129
"China, Hong Kong SAR",2018,362682.01824299997
"China, Macao SAR",2018,54545.134154
"China, mainland",2018,13608151.864732001
Colombia,2018,330227.869587
Comoros,2018,1165.690421
Congo,2018,14173.188324
Cook Islands,2018,362.713891
Costa Rica,2018,60126.014829
Côte d'Ivoire,2018,43028.05723
Croatia,2018,60991.183097
Cuba,2018,100023.0
Cyprus,2018,24962.780237
Czechia,2018,245225.88290300002
Czechoslovakia,2018,1563047.9591944248
Democratic People's Republic of Korea,2018,17487.261057
Democratic Republic of the Congo,2018,47146.003693
Denmark,2018,355675.31087399996
Djibouti,2018,2923.362593
Dominica,2018,550.8925929999999
Dominican Republic,2018,81298.58540299999
Ecuador,2018,108398.058
Egypt,2018,249751.08160300003
El Salvador,2018,26056.94493
Equatorial Guinea,2018,13324.357168999999
Eritrea,2018,6855.2589849999995
Estonia,2018,30747.159198
Eswatini,2018,4710.627493
Ethiopia,2018,80292.451757
Ethiopia PDR,2018,1563047.9591944248
Fiji,2018,5536.813268
Finland,2018,276878.327687
France,2018,2778892.247475
French Polynesia,2018,6099.9246539999995
Gabon,2018,16994.07721
Gambia,2018,1632.8216519999999
Georgia,2018,17599.602272
Germany,2018,3949548.8339529997
Ghana,2018,65534.787301
Greece,2018,218138.83132399997
Grenada,2018,1168.6961720000002
Guatemala,2018,78460.812164
Guinea,2018,11639.603012
Guinea-Bissau,2018,1458.868351
Guyana,2018,3817.7175799999995
Haiti,2018,9287.266225
Honduras,2018,23969.857875
Hungary,2018,157882.912778
Iceland,2018,25882.218777000002
India,2018,2779351.5325599997
Indonesia,2018,1042173.302567
Iran (Islamic Republic of),2018,473090.968125
Iraq,2018,212271.807144
Ireland,2018,382674.36064800003
Israel,2018,370587.978546
Italy,2018,2084882.364034
Jamaica,2018,15713.914250999998
Japan,2018,4971323.079772
Jordan,2018,42230.985915
Kazakhstan,2018,179339.97751700002
Kenya,2018,87905.681677
Kiribati,2018,188.524874
Kuwait,2018,141698.143665
Kyrgyzstan,2018,8092.834218999999
Lao People's Democratic Republic,2018,17953.809484
Latvia,2018,34426.040344
Lebanon,2018,56409.423874
Lesotho,2018,2631.238867
Liberia,2018,2121.5639309999997
Libya,2018,34376.772204
Liechtenstein,2018,6795.680127
Lithuania,2018,53455.170033999995
Luxembourg,2018,70919.95801599999
Madagascar,2018,13850.654102
Malawi,2018,7196.170816
Malaysia,2018,358579.265315
Maldives,2018,5327.444249
Mali,2018,17171.816572
Malta,2018,14549.12337
Marshall Islands,2018,214.194504
Mauritania,2018,7619.664384999999
Mauritius,2018,14220.32772
Mexico,2018,1223400.9563850001
Micronesia (Federated States of),2018,371.3024
Mongolia,2018,13009.574878
Montenegro,2018,5506.944403
Montserrat,2018,63.67881
Morocco,2018,117921.36398699999
Mozambique,2018,14716.757211000002
Myanmar,2018,72744.98792999999
Namibia,2018,14518.593446
Nauru,2018,126.71544399999999
Nepal,2018,27830.396106
Netherlands,2018,914104.847814
New Caledonia,2018,10173.501559999999
New Zealand,2018,207920.613962
Nicaragua,2018,13117.859222
Niger,2018,12820.995119
Nigeria,2018,421821.319413
North Macedonia,2018,12628.852781
Norway,2018,434166.61543199996
Oman,2018,92111.474026
Pakistan,2018,282345.609677
Palestine,2018,16276.6
Panama,2018,65055.080455999996
Papua New Guinea,2018,23077.212141
Paraguay,2018,40307.450616
Peru,2018,222237.388303
Philippines,2018,330910.155388
Poland,2018,585661.112213
Portugal,2018,240792.10976
Puerto Rico,2018,101130.9
Qatar,2018,191362.087912
Republic of Korea,2018,1720488.934018
Republic of Moldova,2018,11309.115056
Romania,2018,239551.503825
Russian Federation,2018,1660514.169265
Rwanda,2018,9510.001917
Saint Kitts and Nevis,2018,1010.822222
Saint Lucia,2018,1921.848232
Saint Vincent and the Grenadines,2018,811.3
Samoa,2018,833.464706
Sao Tome and Principe,2018,411.106782
Saudi Arabia,2018,782483.493531
Senegal,2018,23808.775445
Serbia,2018,50597.301774
Seychelles,2018,1590.224265
Sierra Leone,2018,4101.32543
Singapore,2018,361115.401486
Slovakia,2018,105956.373517
Slovenia,2018,54034.358544
Solomon Islands,2018,1271.045752
Somalia,2018,1494.465502
South Africa,2018,368093.93237
South Sudan,2018,8206.888011
Spain,2018,1419735.245005
Sri Lanka,2018,88941.88634
Sudan,2018,50514.673877999994
Sudan (former),2018,1563047.9591944248
Suriname,2018,3458.081779
Sweden,2018,556086.488937
Switzerland,2018,705140.620047
Syrian Arab Republic,2018,16628.214359
Tajikistan,2018,7522.934109000001
Thailand,2018,504992.35535200004
Timor-Leste,2018,2581.0
Togo,2018,5165.45413
Tonga,2018,504.20119000000005
Trinidad and Tobago,2018,23808.482887000002
Tunisia,2018,39895.097630000004
Turkey,2018,771355.0996399999
Turkmenistan,2018,40749.261428
Tuvalu,2018,46.039144
Uganda,2018,30098.103261
Ukraine,2018,130832.411281
United Arab Emirates,2018,414178.94259299996
United Kingdom of Great Britain and Northern Ireland,2018,2855296.731522
United Republic of Tanzania,2018,58763.270321
United States of America,2018,20580223.0
Uruguay,2018,59596.960264
USSR,2018,1563047.9591944248
Uzbekistan,2018,50499.92009
Vanuatu,2018,888.932153
Venezuela (Bolivarian Republic of),2018,208338.475198
